name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:11:29,500,1
rssi,2024-04-02 14:11:29,500,2
rssi,2024-04-02 14:11:30,500,3
rssi,2024-04-02 14:11:30,500,4
rssi,2024-04-02 14:11:31,500,5
rssi,2024-04-02 14:11:31,500,6
rssi,2024-04-02 14:11:32,500,7
rssi,2024-04-02 14:11:32,500,8
rssi,2024-04-02 14:11:33,500,9
rssi,2024-04-02 14:11:33,500,10
rssi,2024-04-02 14:11:34,500,11
rssi,2024-04-02 14:11:34,500,12
rssi,2024-04-02 14:11:35,500,13
rssi,2024-04-02 14:11:35,500,14
rssi,2024-04-02 14:11:36,500,15
rssi,2024-04-02 14:11:36,500,16
rssi,2024-04-02 14:11:37,500,17
rssi,2024-04-02 14:11:37,500,18
rssi,2024-04-02 14:11:38,500,19
rssi,2024-04-02 14:11:38,500,20
rssi,2024-04-02 14:11:39,500,21
rssi,2024-04-02 14:11:39,500,22
rssi,2024-04-02 14:11:40,500,23
rssi,2024-04-02 14:11:40,500,24
rssi,2024-04-02 14:11:41,500,25
rssi,2024-04-02 14:11:41,500,26
rssi,2024-04-02 14:11:42,500,27
rssi,2024-04-02 14:11:42,500,28
rssi,2024-04-02 14:11:43,500,29
rssi,2024-04-02 14:11:43,500,30
rssi,2024-04-02 14:11:44,500,31
rssi,2024-04-02 14:11:44,500,32
rssi,2024-04-02 14:11:45,500,33
rssi,2024-04-02 14:11:45,500,34
rssi,2024-04-02 14:11:46,500,35
rssi,2024-04-02 14:11:46,500,36
rssi,2024-04-02 14:11:47,500,37
rssi,2024-04-02 14:11:47,500,38
rssi,2024-04-02 14:11:48,500,39
rssi,2024-04-02 14:11:48,500,40
rssi,2024-04-02 14:11:49,500,41
rssi,2024-04-02 14:11:49,500,42
rssi,2024-04-02 14:11:50,500,43
rssi,2024-04-02 14:11:50,500,44
rssi,2024-04-02 14:11:51,500,45
rssi,2024-04-02 14:13:02,500,1
rssi,2024-04-02 14:13:03,500,2
rssi,2024-04-02 14:13:03,500,3
rssi,2024-04-02 14:13:04,500,4
rssi,2024-04-02 14:13:04,500,5
rssi,2024-04-02 14:13:05,500,6
rssi,2024-04-02 14:13:05,500,7
rssi,2024-04-02 14:13:06,500,8
rssi,2024-04-02 14:13:06,500,9
rssi,2024-04-02 14:13:07,500,10
rssi,2024-04-02 14:13:07,500,11
rssi,2024-04-02 14:13:08,500,12
rssi,2024-04-02 14:13:08,500,13
rssi,2024-04-02 14:13:09,500,14
rssi,2024-04-02 14:13:09,500,15
rssi,2024-04-02 14:13:10,500,16
rssi,2024-04-02 14:13:10,500,17
rssi,2024-04-02 14:13:11,500,18
rssi,2024-04-02 14:13:11,500,19
rssi,2024-04-02 14:13:12,500,20
rssi,2024-04-02 14:13:12,500,21
rssi,2024-04-02 14:13:13,500,22
rssi,2024-04-02 14:13:13,500,23
rssi,2024-04-02 14:13:14,500,24
rssi,2024-04-02 14:13:14,500,25
rssi,2024-04-02 14:13:15,500,26
rssi,2024-04-02 14:13:15,500,27
rssi,2024-04-02 14:13:16,500,28
rssi,2024-04-02 14:13:16,500,29
rssi,2024-04-02 14:13:17,500,30
rssi,2024-04-02 14:13:17,500,31
rssi,2024-04-02 14:13:18,500,32
rssi,2024-04-02 14:13:18,500,33
rssi,2024-04-02 14:13:19,500,34
rssi,2024-04-02 14:13:19,500,35
rssi,2024-04-02 14:13:20,500,36
rssi,2024-04-02 14:13:20,500,37
rssi,2024-04-02 14:13:21,500,38
rssi,2024-04-02 14:13:21,500,39
rssi,2024-04-02 14:13:22,500,40
rssi,2024-04-02 14:13:22,500,41
rssi,2024-04-02 14:13:23,500,42
rssi,2024-04-02 14:13:23,500,43
rssi,2024-04-02 14:13:24,500,44
rssi,2024-04-02 14:13:24,500,45
rssi,2024-04-02 14:13:25,500,46
rssi,2024-04-02 14:13:25,500,47
rssi,2024-04-02 14:13:26,500,48
rssi,2024-04-02 14:13:26,500,49
rssi,2024-04-02 14:13:27,500,50
rssi,2024-04-02 14:14:16,500,1
rssi,2024-04-02 14:14:16,500,2
rssi,2024-04-02 14:14:17,500,3
rssi,2024-04-02 14:14:17,500,4
rssi,2024-04-02 14:14:18,500,5
rssi,2024-04-02 14:14:18,500,6
rssi,2024-04-02 14:14:19,500,7
rssi,2024-04-02 14:14:19,500,8
rssi,2024-04-02 14:14:20,500,9
rssi,2024-04-02 14:14:20,500,10
rssi,2024-04-02 14:14:21,500,11
rssi,2024-04-02 14:14:21,500,12
rssi,2024-04-02 14:14:22,500,13
rssi,2024-04-02 14:14:22,500,14
rssi,2024-04-02 14:14:23,500,15
rssi,2024-04-02 14:14:23,500,16
rssi,2024-04-02 14:14:24,500,17
rssi,2024-04-02 14:14:24,500,18
rssi,2024-04-02 14:14:25,500,19
rssi,2024-04-02 14:14:25,500,20
rssi,2024-04-02 14:14:26,500,21
rssi,2024-04-02 14:14:26,500,22
rssi,2024-04-02 14:14:27,500,23
rssi,2024-04-02 14:14:27,500,24
rssi,2024-04-02 14:14:28,500,25
rssi,2024-04-02 14:14:28,500,26
rssi,2024-04-02 14:14:29,500,27
rssi,2024-04-02 14:14:29,500,28
rssi,2024-04-02 14:14:30,500,29
rssi,2024-04-02 14:14:30,500,30
rssi,2024-04-02 14:14:31,500,31
rssi,2024-04-02 14:14:31,500,32
rssi,2024-04-02 14:14:32,500,33
rssi,2024-04-02 14:14:32,500,34
rssi,2024-04-02 14:14:33,500,35
rssi,2024-04-02 14:14:33,500,36
rssi,2024-04-02 14:14:34,500,37
rssi,2024-04-02 14:14:34,500,38
rssi,2024-04-02 14:14:35,500,39
rssi,2024-04-02 14:14:35,500,40
rssi,2024-04-02 14:14:36,500,41
rssi,2024-04-02 14:14:36,500,42
rssi,2024-04-02 14:14:37,500,43
rssi,2024-04-02 14:14:37,500,44
rssi,2024-04-02 14:14:38,500,45
