name,time,advertising_interval,sequence_number
rssi,2024-04-02 13:59:11,1000,1
rssi,2024-04-02 13:59:12,1000,2
rssi,2024-04-02 13:59:13,1000,3
rssi,2024-04-02 13:59:14,1000,4
rssi,2024-04-02 13:59:15,1000,5
rssi,2024-04-02 13:59:16,1000,6
rssi,2024-04-02 13:59:17,1000,7
rssi,2024-04-02 13:59:18,1000,8
rssi,2024-04-02 13:59:19,1000,9
rssi,2024-04-02 13:59:20,1000,10
rssi,2024-04-02 13:59:21,1000,11
rssi,2024-04-02 13:59:22,1000,12
rssi,2024-04-02 13:59:23,1000,13
rssi,2024-04-02 13:59:24,1000,14
rssi,2024-04-02 13:59:25,1000,15
rssi,2024-04-02 13:59:26,1000,16
rssi,2024-04-02 13:59:27,1000,17
rssi,2024-04-02 13:59:28,1000,18
rssi,2024-04-02 13:59:29,1000,19
rssi,2024-04-02 13:59:30,1000,20
rssi,2024-04-02 13:59:31,1000,21
rssi,2024-04-02 13:59:32,1000,22
rssi,2024-04-02 13:59:33,1000,23
rssi,2024-04-02 14:00:36,1000,1
rssi,2024-04-02 14:00:37,1000,2
rssi,2024-04-02 14:00:38,1000,3
rssi,2024-04-02 14:00:39,1000,4
rssi,2024-04-02 14:00:40,1000,5
rssi,2024-04-02 14:00:41,1000,6
rssi,2024-04-02 14:00:42,1000,7
rssi,2024-04-02 14:00:43,1000,8
rssi,2024-04-02 14:00:44,1000,9
rssi,2024-04-02 14:00:45,1000,10
rssi,2024-04-02 14:00:46,1000,11
rssi,2024-04-02 14:00:47,1000,12
rssi,2024-04-02 14:00:48,1000,13
rssi,2024-04-02 14:00:49,1000,14
rssi,2024-04-02 14:00:50,1000,15
rssi,2024-04-02 14:00:51,1000,16
rssi,2024-04-02 14:00:52,1000,17
rssi,2024-04-02 14:00:53,1000,18
rssi,2024-04-02 14:00:54,1000,19
rssi,2024-04-02 14:00:55,1000,20
rssi,2024-04-02 14:00:56,1000,21
rssi,2024-04-02 14:00:57,1000,22
rssi,2024-04-02 14:00:58,1000,23
rssi,2024-04-02 14:00:59,1000,24
rssi,2024-04-02 14:01:55,1000,1
rssi,2024-04-02 14:01:56,1000,2
rssi,2024-04-02 14:01:57,1000,3
rssi,2024-04-02 14:01:58,1000,4
rssi,2024-04-02 14:01:59,1000,5
rssi,2024-04-02 14:02:00,1000,6
rssi,2024-04-02 14:02:01,1000,7
rssi,2024-04-02 14:02:02,1000,8
rssi,2024-04-02 14:02:03,1000,9
rssi,2024-04-02 14:02:04,1000,10
rssi,2024-04-02 14:02:05,1000,11
rssi,2024-04-02 14:02:06,1000,12
rssi,2024-04-02 14:02:07,1000,13
rssi,2024-04-02 14:02:08,1000,14
rssi,2024-04-02 14:02:09,1000,15
rssi,2024-04-02 14:02:10,1000,16
rssi,2024-04-02 14:02:11,1000,17
rssi,2024-04-02 14:02:12,1000,18
rssi,2024-04-02 14:02:13,1000,19
rssi,2024-04-02 14:02:14,1000,20
rssi,2024-04-02 14:02:15,1000,21
rssi,2024-04-02 14:02:16,1000,22
rssi,2024-04-02 14:02:17,1000,23
