name,time,advertising_interval,sequence_number
rssi,2024-04-02 13:54:02,1000,1
rssi,2024-04-02 13:54:03,1000,2
rssi,2024-04-02 13:54:04,1000,3
rssi,2024-04-02 13:54:05,1000,4
rssi,2024-04-02 13:54:06,1000,5
rssi,2024-04-02 13:54:07,1000,6
rssi,2024-04-02 13:54:08,1000,7
rssi,2024-04-02 13:54:09,1000,8
rssi,2024-04-02 13:54:10,1000,9
rssi,2024-04-02 13:54:11,1000,10
rssi,2024-04-02 13:54:12,1000,11
rssi,2024-04-02 13:54:13,1000,12
rssi,2024-04-02 13:54:14,1000,13
rssi,2024-04-02 13:54:15,1000,14
rssi,2024-04-02 13:54:16,1000,15
rssi,2024-04-02 13:54:17,1000,16
rssi,2024-04-02 13:54:18,1000,17
rssi,2024-04-02 13:54:19,1000,18
rssi,2024-04-02 13:54:20,1000,19
rssi,2024-04-02 13:54:21,1000,20
rssi,2024-04-02 13:54:22,1000,21
rssi,2024-04-02 13:54:23,1000,22
rssi,2024-04-02 13:54:24,1000,23
rssi,2024-04-02 13:54:25,1000,24
rssi,2024-04-02 13:54:26,1000,25
rssi,2024-04-02 13:54:27,1000,26
rssi,2024-04-02 13:54:28,1000,27
rssi,2024-04-02 13:54:29,1000,28
rssi,2024-04-02 13:54:30,1000,29
rssi,2024-04-02 13:55:51,1000,1
rssi,2024-04-02 13:55:52,1000,2
rssi,2024-04-02 13:55:53,1000,3
rssi,2024-04-02 13:55:54,1000,4
rssi,2024-04-02 13:55:55,1000,5
rssi,2024-04-02 13:55:56,1000,6
rssi,2024-04-02 13:55:57,1000,7
rssi,2024-04-02 13:55:58,1000,8
rssi,2024-04-02 13:55:59,1000,9
rssi,2024-04-02 13:56:00,1000,10
rssi,2024-04-02 13:56:01,1000,11
rssi,2024-04-02 13:56:02,1000,12
rssi,2024-04-02 13:56:03,1000,13
rssi,2024-04-02 13:56:04,1000,14
rssi,2024-04-02 13:56:05,1000,15
rssi,2024-04-02 13:56:06,1000,16
rssi,2024-04-02 13:56:07,1000,17
rssi,2024-04-02 13:56:08,1000,18
rssi,2024-04-02 13:56:09,1000,19
rssi,2024-04-02 13:56:10,1000,20
rssi,2024-04-02 13:56:11,1000,21
rssi,2024-04-02 13:56:12,1000,22
rssi,2024-04-02 13:56:13,1000,23
rssi,2024-04-02 13:56:14,1000,24
rssi,2024-04-02 13:56:15,1000,25
rssi,2024-04-02 13:56:16,1000,26
rssi,2024-04-02 13:57:22,1000,1
rssi,2024-04-02 13:57:23,1000,2
rssi,2024-04-02 13:57:24,1000,3
rssi,2024-04-02 13:57:25,1000,4
rssi,2024-04-02 13:57:26,1000,5
rssi,2024-04-02 13:57:27,1000,6
rssi,2024-04-02 13:57:28,1000,7
rssi,2024-04-02 13:57:29,1000,8
rssi,2024-04-02 13:57:30,1000,9
rssi,2024-04-02 13:57:31,1000,10
rssi,2024-04-02 13:57:32,1000,11
rssi,2024-04-02 13:57:33,1000,12
rssi,2024-04-02 13:57:34,1000,13
rssi,2024-04-02 13:57:35,1000,14
rssi,2024-04-02 13:57:36,1000,15
rssi,2024-04-02 13:57:37,1000,16
rssi,2024-04-02 13:57:38,1000,17
rssi,2024-04-02 13:57:39,1000,18
rssi,2024-04-02 13:57:40,1000,19
rssi,2024-04-02 13:57:41,1000,20
rssi,2024-04-02 13:57:42,1000,21
rssi,2024-04-02 13:57:43,1000,22
rssi,2024-04-02 13:57:44,1000,23
rssi,2024-04-02 13:57:45,1000,24
